,screenName,description,location,text,Unnamed: 0,topic
92,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Since 2013, Emmanuelle Chiche and others in the New York City neighborhood have been worried about city plans to replace the garden with yet another building. But on Tuesday, they celebrated a victory in the legal battle to protect it. https://t.co/QK3jWje0aG",1864.0,corporatenews
93,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter is delaying the rollout of its $8 ""blue check"" verification plan until after midterms, a source says. https://t.co/tMna4U2sGm",1905.0,corporatenews
94,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"MoviePass’s former CEO and the leader of its former parent company have been indicted on securities fraud charges for deceiving investors on the sustainability and profitability of the company’s movie-a-day subscription model, the DOJ says. https://t.co/wtuT4wLSaP",1906.0,corporatenews
95,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"It’s been a crazy few weeks for Twitter, and “SNL” made the most of the chaos.
https://t.co/hzoDVC51Kh",1926.0,corporatenews
96,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk’s advertising problem is getting worse https://t.co/OlYkFcjqoI,1958.0,corporatenews
97,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/o7IYggTf6x https://t.co/WGKenrcHCb,1973.0,corporatenews
98,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Planned Parenthood is preparing to open its first mobile abortion clinic in Southern Illinois, which will bring services closer to patients by traveling along the borders of neighboring states where abortion has been outlawed.
https://t.co/5CY4ryMGwv",1979.0,corporatenews
99,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Twitter launched an updated version of its iOS app that promises to allow users to pay a monthly subscription to receive a blue checkmark on their profiles.
https://t.co/I8r7exS89m",1981.0,corporatenews
100,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter's founder Jack Dorsey apologized for growing the company too quickly after Elon Musk laid off thousands of employees. https://t.co/FW4EFUZvRR https://t.co/F4yq7yVxrG,1993.0,corporatenews
101,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter on Friday laid off thousands of employees in departments across the company https://t.co/AUnWr4FKTv https://t.co/AW3VY8AzY6,2032.0,corporatenews
102,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk said Twitter has seen a “massive drop in revenue,” as a growing number of advertisers pause spending on the platform in the wake of his $44 billion acquisition https://t.co/0ubXsNITOB",2035.0,corporatenews
103,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A 670-meter (2,198-foot) tunnel built more than a century ago on the Canadian side of Niagara Falls has been opened to visitors. It was first created by an electricity generating company to harness hydropower from the landmark’s waters. https://t.co/kc8WQ9J20s https://t.co/DBIcyMeQgA",2038.0,corporatenews
104,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,HBO is pulling the plug on its futuristic drama “Westworld” https://t.co/Q5sSTpoTCS,2043.0,corporatenews
105,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/XXvnuX7KcC https://t.co/QHLGDSDjfD,2056.0,corporatenews
106,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk’s advertising problem is getting worse https://t.co/vGlLRUOFdZ,2060.0,corporatenews
107,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,HBO is pulling the plug on its futuristic drama “Westworld” https://t.co/tt6Mq0QiSL,2061.0,corporatenews
108,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Nike is suspending its relationship with Brooklyn Nets point guard Kyrie Irving, the company said in an emailed statement to CNN
https://t.co/O6lxekIr0l",2066.0,corporatenews
109,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A former Twitter executive warns that layoffs at the company could make misinformation worse for election week https://t.co/qHs3iSfPzh https://t.co/3t3Hl7wNll,2074.0,corporatenews
110,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A 670-meter (2,198-foot) tunnel built more than a century ago on the Canadian side of Niagara Falls has been opened to visitors. It was first created by an electricity generating company to harness hydropower from the landmark’s waters. https://t.co/7VT0Qe0NdN https://t.co/2MBnV52Or7",2081.0,corporatenews
111,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Okabashi, an Adidas manufacturing partner and family-owned footwear company in Buford, Georgia, has laid off 142 employees as a result of Adidas ending its partnership with Ye, formerly known as Kanye West https://t.co/Qb5TvDOlp0",2084.0,corporatenews
112,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk said Twitter has seen a “massive drop in revenue,” as a growing number of advertisers pause spending on the platform in the wake of his $44 billion acquisition https://t.co/NPfPsTcJYI",2086.0,corporatenews
113,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"At least one gunshot was fired last month into the North Carolina home of a US House candidate’s parents, injuring no one, according to police and the candidate, who referenced the incident on Twitter Thursday https://t.co/A27j6bBFgY",2088.0,corporatenews
114,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Twitter has laid off employees in departments across the company in a severe round of cost cutting that could potentially upend how one of the world’s most influential platforms operates one week after it was acquired by billionaire Elon Musk https://t.co/vSUQBJg5uA,2096.0,corporatenews
115,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Adidas could snap up the boss of crosstown rival Puma to succeed outgoing CEO Kasper Rorsted https://t.co/g18sBstLtk,2100.0,corporatenews
116,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Labor Secretary Marty Walsh outlines how Congress, aiming to avoid a rail strike, may get involved if ongoing negotiations between railroad companies and union leaders fall through https://t.co/e9izOLrBv4",2112.0,corporatenews
117,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Ukraine suffered a communication outage when 1,300 Starlink satellite units went offline over funding issues with the service, owned by Elon Musk https://t.co/xOTUdiZ4ZN",2131.0,corporatenews
118,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Elon Musk’s advertising problem is getting worse https://t.co/M8ShTIjK2A,2146.0,corporatenews
119,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"More than a few people have said they were leaving Twitter after Elon Musk bought the company, but his former girlfriend, Amber Heard, appears to have actually split with the social media platform https://t.co/C9QJmd6FEd",2150.0,corporatenews
120,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk will begin laying off Twitter employees on Friday morning, according to a memo sent to staff, as several Twitter employees file a class action lawsuit alleging the layoffs are in violation of labor law https://t.co/qqkJctnqbb https://t.co/YnDWyPkKkC",2156.0,corporatenews
121,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Here are 5⃣ things you need to know today 👇

1⃣ Twitter layoffs

2⃣ Flu season

3⃣ Jan. 6 committee interviews more Secret Service witnesses

4⃣ Student loan forgiveness

5⃣ Embassy officials visit Brittney Griner
https://t.co/qEjsonfPhm",2163.0,corporatenews
122,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The first new type of antibiotic developed in more than 20 years to treat urinary tract infections appears to be so effective that the pharmaceutical company stopped testing and will soon submit its data to the US Food and Drug Administration for approval. https://t.co/gdNnLK0o28,2182.0,corporatenews
123,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Elon Musk will begin laying off Twitter employees on Friday morning, according to a memo sent to staff. 
https://t.co/CbjuySU0Hh",2191.0,corporatenews
124,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,What's ahead for Twitter's workforce now that Elon Musk has the reins? Here's what we know as he looks to cut costs. https://t.co/CWO25vRZGh https://t.co/TOK0TwmBUY,2193.0,corporatenews
125,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brooklyn Nets suspend Kyrie Irving for at least five games over his ""failure to disavow antisemitism"" following Twitter controversy
https://t.co/YM1BLfhQwo",2194.0,corporatenews
